name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Oh What A Love,5Z8O4RFAmjA13jrOYIgyXA,romantic,0.457,0.064,-19.928,0.0339,0.941,147.824,0.107,0.0647
Little Things,74mU4zNiHJl990F6gqBG4p,romantic,0.593,0.488,-9.72,0.154,0.723,164.183,0.351,0.423
Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,romantic,0.641,0.324,-5.851,0.0299,0.698,110.184,0.328,0.273
Can’t Imagine,2GwberkV36NoC5snp51cLC,romantic,0.412,0.162,-14.356,0.146,0.849,179.63,0.354,0.375
Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,romantic,0.296,0.351,-9.538,0.0351,0.823,177.596,0.11,0.19
Broken Man,0BZsfEJL2gkAMDl8pL29kZ,romantic,0.347,0.341,-10.618,0.0321,0.762,93.197,0.177,0.441
The Way I Love You,3XV5r1cMB2AlD2ir0v6mfm,romantic,0.543,0.206,-18.037,0.0319,0.94,113.107,0.385,0.13
invisible string,6VsvKPJ4xjVNKpI8VVZ3SV,romantic,0.653,0.452,-11.143,0.055,0.838,83.433,0.108,0.45
Dancing When I Die,6epGSSmdGkjcBmLDKXLbMl,romantic,0.448,0.173,-12.406,0.0458,0.602,108.107,0.0987,0.282
Heaven,24FprytnP9KMqH01aPR2N5,romantic,0.417,0.208,-11.307,0.0545,0.921,80.71,0.12,0.293
better with you,0OPIBKjAYBFzNpo1HzjqzQ,romantic,0.623,0.572,-9.257,0.0606,0.525,78.02,0.185,0.461
Sophia,093KMwH96ZwZRZn2lKoX9Z,romantic,0.514,0.32,-11.937,0.0428,0.703,115.312,0.115,0.14
84,3qePCADpvWQ38YCLxXBrdU,romantic,0.448,0.413,-7.411,0.0511,0.575,169.319,0.121,0.406
Who Would Have Thought,1ws2DVEGJD2d12aDm4zqic,romantic,0.42,0.43,-7.454,0.0298,0.461,140.962,0.26,0.323
If You Love Her,727Z2S2mtNH46CbP9EWPwY,romantic,0.286,0.445,-8.087,0.0347,0.355,50.827,0.114,0.278
The Most Beautiful Thing,7EncNzyGs8uJiQittB38ef,romantic,0.806,0.362,-10.381,0.0345,0.535,127.502,0.111,0.42
Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,romantic,0.584,0.465,-4.88,0.0262,0.678,95.969,0.106,0.299
Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,romantic,0.823,0.399,-8.608,0.0571,0.757,114.999,0.123,0.607
Dressed Up In White,0MoupiG0cMvbfPV1nwZAry,romantic,0.735,0.422,-8.208,0.0733,0.165,146.062,0.208,0.399
Home To You,0qBug5X3DaJv2zgXtp55wn,romantic,0.619,0.146,-14.439,0.0382,0.808,139.533,0.0971,0.288
Cherry,2IOFZdYYkFxEHVz1w34PoL,romantic,0.53,0.512,-9.261,0.0259,0.615,95.946,0.129,0.411
If the World Was Ending - feat. Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,romantic,0.464,0.473,-10.086,0.129,0.866,75.801,0.109,0.604
Fall On Me,1sbNEp1zyMXQCXUHNllTaR,romantic,0.459,0.292,-6.235,0.0348,0.677,110.674,0.119,0.226
"10,000 Hours (with Justin Bieber) - Piano",6HjF1gzVEZMb4GplnGl9B3,romantic,0.426,0.366,-6.514,0.0312,0.765,179.736,0.117,0.386
Lover (Remix) [feat. Shawn Mendes],3i9UVldZOE0aD0JnyfAZZ0,romantic,0.448,0.603,-7.176,0.064,0.433,205.272,0.0862,0.422
One More Time Around,3DyhwZyBFedvnt68fMi6vf,romantic,0.429,0.358,-9.076,0.0346,0.614,134.279,0.0875,0.187
Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,romantic,0.576,0.453,-4.4,0.0294,0.814,107.89,0.267,0.418
I Ain't Ever Loved No One - Acoustic,3i8ZkeKgwu1t4m8SPPzNvv,romantic,0.32,0.223,-14.728,0.0329,0.629,160.626,0.106,0.158
Rainbow,79qxwHypONUt3AFq0WPpT9,romantic,0.581,0.197,-7.697,0.0329,0.88,130.367,0.107,0.349
Friday I’m In Love - Recorded at Spotify Studios NYC,07vS8obfeZbr8H4MgQfXR7,romantic,0.373,0.123,-15.193,0.0407,0.948,97.129,0.0816,0.138
Best Part of Me (feat. YEBBA),5ug4vqGZ3eisGhY1IsziNX,romantic,0.565,0.242,-8.367,0.0318,0.762,81.657,0.285,0.237
To a T - Stripped,6di48z6eF5dBYVpB0tZV5i,romantic,0.599,0.325,-6.793,0.0297,0.823,114.053,0.133,0.319
ocean eyes - Recorded Live at Jungle City Studios,7rLokcIMP9p8fl0iROdVfC,romantic,0.353,0.148,-13.108,0.0421,0.934,88.203,0.112,0.297
Love Her,2hgk8iKN9UdoM4ILlJ9F5N,romantic,0.74,0.337,-6.039,0.0282,0.178,103.002,0.0944,0.56
Break My Heart Right,6BP8sg44smNB3pbD4QAOzi,romantic,0.63,0.103,-11.6,0.0499,0.962,113.61,0.0915,0.298
Best Part (feat. H.E.R.),1RMJOxR6GRPsBHL8qeC2ux,romantic,0.524,0.364,-10.209,0.0367,0.808,75.24,0.1,0.436
"For Me, It's You",2odYUJ9LhwDVVPxXL3NxuB,romantic,0.452,0.46,-12.986,0.0327,0.332,81.957,0.177,0.199
Speechless,3GJ4hzg4lrGwU51Y3VARbF,romantic,0.616,0.438,-5.968,0.0298,0.356,135.929,0.24,0.386
I Will Spend My Whole Life Loving You,77enz5hl8RicxrbPB56VXQ,romantic,0.637,0.129,-17.082,0.0346,0.887,125.802,0.0719,0.298
Cherry Wine - Live,0bZ52QzCCKfrfOqs7za6lI,romantic,0.415,0.11,-14.901,0.0388,0.951,81.876,0.0962,0.234
Can't Help Falling in Love,0Rm2G83ELwkuEgpHlJcBPn,romantic,0.406,0.0307,-17.636,0.04,0.951,136.716,0.0984,0.245
Location - Recorded at Spotify Studios NYC,7jwZYPS8reDirsT4Mvqpui,romantic,0.566,0.261,-8.801,0.0375,0.863,97.595,0.106,0.477
Little Things,7kSLdGdXLey7pzLsWpdg1h,romantic,0.707,0.222,-11.716,0.0329,0.788,110.095,0.205,0.556
This Town,0qvzXomUDJVaUboy2wMfiS,romantic,0.677,0.401,-8.467,0.0308,0.712,111.825,0.116,0.195
"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",1zJpJ3HPRtAYYNLWm5BJEf,romantic,0.652,0.18,-9.735,0.111,0.743,115.218,0.71,0.328
All I Want,5JuA3wlm0kn7IHfbeHV0i6,romantic,0.226,0.408,-9.74,0.0432,0.161,91.341,0.187,0.142
Love Me Now - Recorded at Spotify Studios NYC,2pPRgFEENF3LtuxYUPuT24,romantic,0.508,0.233,-8.311,0.0535,0.975,85.543,0.111,0.421
Gravity,4oa14QBfWRDfJy2agySy0L,romantic,0.27,0.275,-10.357,0.0356,0.834,168.964,0.146,0.231
Say You Love Me,2hcPE11xSLCNHt5PYidj5U,romantic,0.387,0.413,-8.95,0.0559,0.162,173.73,0.262,0.249
XO,7cpCU3Denug5NGZsSpQl8v,romantic,0.431,0.377,-9.753,0.0288,0.749,173.67,0.211,0.353
Stay With Me - Live From Spotify Berlin,2GiYPEgOA7hb7sqsEWX8df,romantic,0.614,0.101,-22.159,0.0395,0.825,75.902,0.707,0.155
Kiss Me,0Tel1fmuCxEFV6wBLXsEdk,romantic,0.589,0.227,-16.67,0.0498,0.64,74.993,0.0248,0.182
First Day Of My Life,5OiaAaIMYlCZONyDBxqk4G,romantic,0.468,0.201,-17.024,0.0388,0.915,94.422,0.0952,0.383
Make You Feel My Love,7rPLZ8Krm6CZIbraFUlnWZ,romantic,0.325,0.18,-10.647,0.0311,0.91,72.416,0.113,0.0997
Better Together,4VywXu6umkIQ2OS0m1I79y,romantic,0.868,0.347,-9.529,0.0536,0.308,110.059,0.11,0.659
How Long Will I Love You - Bonus Track,0ZPfDxZn5O0L84wvPSN2iG,romantic,0.512,0.304,-9.19,0.0318,0.295,126.078,0.118,0.172
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,romantic,0.609,0.445,-9.129,0.106,0.603,118.393,0.104,0.166
Marry Me,0VZ9xPNa6ROafP6GYYuv2S,romantic,0.366,0.269,-8.456,0.0287,0.829,86.577,0.108,0.492
Lucky,0IktbUcnAGrvD03AWnz3Q8,romantic,0.623,0.417,-8.699,0.0354,0.296,130.032,0.135,0.721
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",4LloVtxNZpeh7q7xdi1DQc,romantic,0.315,0.296,-13.262,0.0317,0.771,172.638,0.702,0.436
Somewhere Only We Know,3DDGhkxq3FeUorZppSgeLE,romantic,0.314,0.286,-10.191,0.035,0.935,172.021,0.0999,0.278
Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,romantic,0.53,0.346,-10.497,0.0376,0.697,121.876,0.105,0.359
Yellow,3AJwUDP919kvQ9QcozQPxg,romantic,0.429,0.661,-7.227,0.0281,0.00239,173.372,0.234,0.285
Turning Tables,5O6yk6U8L3rTbFsIwuqe8H,romantic,0.305,0.452,-6.077,0.0293,0.952,79.83,0.129,0.21
Night Changes,5O2P9iiztwhomNh8xkR9lJ,romantic,0.672,0.52,-7.747,0.0353,0.859,120.001,0.115,0.37
The One That Got Away - Acoustic,5jx8tCxiO0uIbo2uNia23K,romantic,0.714,0.434,-11.542,0.0396,0.697,123.942,0.0919,0.352
Chasing Cars,11bD1JtSjlIgKgZG2134DZ,romantic,0.563,0.592,-4.571,0.0276,0.209,104.016,0.132,0.136
Like I'm Gonna Lose You (feat. John Legend),2YlZnw2ikdb837oKMKjBkW,romantic,0.63,0.53,-7.259,0.0434,0.4,108.038,0.177,0.417
Bubbly,0rFOs9paloAvEtzwDX1Kmc,romantic,0.697,0.474,-6.663,0.0351,0.603,127.904,0.11,0.249
I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,romantic,0.585,0.303,-10.058,0.0398,0.694,136.703,0.115,0.142
A Thousand Years,6lanRgr6wXibZr8KgzXxBl,romantic,0.421,0.407,-7.445,0.0267,0.309,139.028,0.11,0.161
Stay With Me,7IHOIqZUUInxjVkko181PB,romantic,0.5,0.418,-6.535,0.0377,0.566,84.899,0.11,0.176
Fix You,7LVHVU3tWfcxj5aiPFEW4Q,romantic,0.209,0.417,-8.74,0.0338,0.164,138.178,0.113,0.124
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,romantic,0.614,0.379,-10.48,0.0476,0.607,107.989,0.0986,0.201
All of Me,3uhBIQ7tv8j1FME8cFGEfG,romantic,0.422,0.264,-7.064,0.0322,0.922,119.93,0.132,0.331
Yours - Wedding Edition,0vBMmF78QgtWY6dDNDPhbv,romantic,0.607,0.425,-7.975,0.0269,0.722,134.003,0.0883,0.536
Real Estate,2VvTMIXG760UiG9OSiFt9j,romantic,0.493,0.284,-12.815,0.0309,0.953,79.959,0.151,0.199
Grow As We Go,6hYvw3LLTViP2mT4MpDNmT,romantic,0.458,0.137,-14.083,0.0355,0.882,80.824,0.15,0.437
Turning Page,42BAwiGC1egjbiJ6y512Tz,romantic,0.304,0.379,-8.484,0.029,0.912,125.203,0.112,0.189
I'm Yours,1EzrEOXmMH3G43AXT1y7pA,romantic,0.686,0.457,-8.322,0.0468,0.595,150.953,0.105,0.718
Oh What A Love,5Z8O4RFAmjA13jrOYIgyXA,energetic,0.457,0.064,-19.928,0.0339,0.941,147.824,0.107,0.0647
Little Things,74mU4zNiHJl990F6gqBG4p,energetic,0.593,0.488,-9.72,0.154,0.723,164.183,0.351,0.423
Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,energetic,0.641,0.324,-5.851,0.0299,0.698,110.184,0.328,0.273
Can’t Imagine,2GwberkV36NoC5snp51cLC,energetic,0.412,0.162,-14.356,0.146,0.849,179.63,0.354,0.375
Falling Like The Stars,15xWRPHQMeqgdkGzInx3PY,energetic,0.296,0.351,-9.538,0.0351,0.823,177.596,0.11,0.19
Broken Man,0BZsfEJL2gkAMDl8pL29kZ,energetic,0.347,0.341,-10.618,0.0321,0.762,93.197,0.177,0.441
The Way I Love You,3XV5r1cMB2AlD2ir0v6mfm,energetic,0.543,0.206,-18.037,0.0319,0.94,113.107,0.385,0.13
invisible string,6VsvKPJ4xjVNKpI8VVZ3SV,energetic,0.653,0.452,-11.143,0.055,0.838,83.433,0.108,0.45
Dancing When I Die,6epGSSmdGkjcBmLDKXLbMl,energetic,0.448,0.173,-12.406,0.0458,0.602,108.107,0.0987,0.282
Heaven,24FprytnP9KMqH01aPR2N5,energetic,0.417,0.208,-11.307,0.0545,0.921,80.71,0.12,0.293
better with you,0OPIBKjAYBFzNpo1HzjqzQ,energetic,0.623,0.572,-9.257,0.0606,0.525,78.02,0.185,0.461
Sophia,093KMwH96ZwZRZn2lKoX9Z,energetic,0.514,0.32,-11.937,0.0428,0.703,115.312,0.115,0.14
84,3qePCADpvWQ38YCLxXBrdU,energetic,0.448,0.413,-7.411,0.0511,0.575,169.319,0.121,0.406
Who Would Have Thought,1ws2DVEGJD2d12aDm4zqic,energetic,0.42,0.43,-7.454,0.0298,0.461,140.962,0.26,0.323
If You Love Her,727Z2S2mtNH46CbP9EWPwY,energetic,0.286,0.445,-8.087,0.0347,0.355,50.827,0.114,0.278
The Most Beautiful Thing,7EncNzyGs8uJiQittB38ef,energetic,0.806,0.362,-10.381,0.0345,0.535,127.502,0.111,0.42
Put A Little Love On Me,1hCTxutVVYvggAQcUUUZAT,energetic,0.584,0.465,-4.88,0.0262,0.678,95.969,0.106,0.299
Favorite T-Shirt (Acoustic),0sem2PTbwYJdCHoDn487TE,energetic,0.823,0.399,-8.608,0.0571,0.757,114.999,0.123,0.607
Dressed Up In White,0MoupiG0cMvbfPV1nwZAry,energetic,0.735,0.422,-8.208,0.0733,0.165,146.062,0.208,0.399
